Príchod,Kategória,Deadline,Začiatok,Koniec,Načas
34,3,180,210,218,False
34,3,180,210,216,False
34,3,180,210,216,False
34,3,180,211,216,False
34,3,180,211,218,False
35,3,180,211,219,False
35,3,180,211,218,False
35,1,20,35,41,True
35,1,20,35,42,True
35,2,60,58,65,True
35,2,60,58,64,True
35,1,20,35,41,True
35,1,20,35,42,True
35,3,180,211,219,False
35,2,60,59,66,True
35,3,180,212,219,False
36,1,20,36,43,True
36,1,20,36,42,True
36,3,180,212,218,False
36,2,60,59,66,True
36,3,180,212,220,False
36,1,20,36,44,True
36,3,180,213,220,False
36,3,180,213,220,False
37,1,20,37,43,True
37,1,20,37,44,True
37,3,180,214,220,False
37,3,180,214,221,False
37,3,180,214,220,False
37,3,180,214,220,False
37,2,60,61,68,True
37,2,60,61,69,True
38,1,20,38,45,True
38,3,180,214,222,False
38,2,60,62,68,True
38,3,180,214,221,False
38,3,180,215,220,False
38,1,20,38,45,True
38,3,180,215,221,False
38,2,60,63,70,True
38,1,20,38,45,True
39,2,60,63,70,True
39,2,60,63,69,True
39,1,20,39,47,True
39,3,180,215,222,False
39,2,60,63,70,True
39,2,60,63,68,True
39,2,60,64,71,True
39,2,60,64,71,True
39,2,60,64,71,True
39,1,20,39,46,True
39,3,180,216,224,False
39,1,20,40,46,True
39,2,60,64,72,True
39,3,180,216,223,False
39,3,180,216,223,False
40,3,180,216,223,False
40,2,60,64,72,True
40,2,60,65,71,True
40,3,180,216,222,False
40,3,180,216,224,False
40,3,180,216,223,False
40,3,180,216,223,False
40,3,180,217,223,False
40,2,60,65,72,True
40,3,180,218,226,False
40,2,60,65,72,True
41,2,60,66,74,True
41,3,180,218,226,False
41,1,20,41,48,True
41,2,60,66,73,True
41,2,60,68,77,True
41,3,180,218,224,False
41,1,20,41,48,True
41,1,20,41,48,True
41,3,180,218,225,False
41,2,60,68,75,True
41,3,180,218,225,False
41,2,60,69,76,True
42,2,60,69,76,True
42,1,20,42,49,True
42,3,180,218,225,False
42,2,60,69,75,True
42,2,60,70,77,True
42,2,60,71,77,True
42,3,180,219,226,False
42,2,60,71,79,True
43,2,60,71,77,True
43,3,180,219,227,False
43,3,180,219,225,False
43,2,60,71,77,True
43,1,20,43,49,True
43,1,20,43,51,True
44,3,180,220,226,False
44,3,180,220,226,False
44,2,60,71,77,True
44,3,180,220,226,False
44,2,60,71,78,True
44,2,60,71,78,True
44,3,180,220,227,False
44,2,60,72,78,True
44,2,60,72,79,True
44,3,180,220,227,False
44,2,60,72,80,True
44,3,180,220,228,False
45,3,180,220,228,False
45,3,180,221,227,False
45,2,60,72,80,True
45,1,20,45,52,True
45,3,180,221,229,False
45,2,60,74,82,True
45,3,180,221,229,False
45,3,180,222,230,False
45,2,60,75,81,True
45,2,60,77,82,True
45,2,60,77,83,True
45,3,180,222,228,False
45,1,20,45,52,True
46,3,180,222,228,False
46,3,180,223,230,False
46,3,180,223,231,False
46,3,180,223,230,False
46,2,60,77,83,True
46,3,180,223,230,False
46,2,60,77,84,True
46,2,60,77,84,True
46,3,180,223,230,False
46,3,180,223,231,False
46,2,60,78,87,True
46,2,60,78,86,True
47,3,180,224,232,False
47,3,180,224,231,False
47,3,180,224,231,False
47,3,180,225,232,False
47,3,180,225,232,False
47,3,180,225,233,False
47,3,180,225,231,False
47,2,60,78,86,True
47,3,180,226,234,False
47,1,20,47,55,True
47,3,180,226,234,False
47,3,180,226,232,False
48,3,180,226,233,False
48,3,180,226,234,False
48,2,60,78,85,True
48,3,180,226,233,False
48,3,180,227,233,False
48,1,20,48,54,True
48,1,20,48,56,True
48,3,180,227,233,False
48,2,60,78,86,True
48,2,60,78,85,True
48,3,180,227,233,False
48,3,180,227,233,False
48,2,60,78,84,True
48,3,180,228,236,False
49,3,180,228,236,False
49,2,60,81,88,True
49,3,180,228,235,False
49,3,180,228,234,False
49,2,60,81,88,True
49,3,180,229,236,False
49,2,60,81,90,True
49,2,60,83,90,True
49,3,180,229,236,False
49,2,60,83,89,True
50,3,180,230,236,False
50,3,180,230,238,False
50,3,180,230,237,False
50,3,180,230,237,False
50,1,20,50,56,True
50,3,180,230,238,False
50,3,180,231,238,False
50,3,180,231,238,False
50,3,180,231,238,False
50,2,60,88,96,True
50,3,180,231,239,False
51,2,60,88,95,True
51,3,180,231,239,False
51,3,180,232,238,False
51,1,20,51,58,True
51,1,20,51,58,True
51,2,60,88,97,True
51,3,180,232,238,False
51,3,180,232,239,False
51,3,180,232,239,False
51,3,180,233,240,False
51,3,180,233,239,False
51,3,180,233,239,False
52,3,180,233,239,False
52,3,180,233,241,False
52,3,180,233,240,False
52,2,60,88,96,True
52,1,20,52,59,True
52,3,180,233,240,False
52,2,60,89,96,True
52,2,60,89,97,True
52,3,180,234,241,False
53,3,180,234,240,False
53,3,180,234,240,False
53,3,180,234,242,False
53,1,20,53,59,True
53,2,60,89,95,True
53,3,180,235,243,False
53,2,60,90,96,True
53,1,20,53,58,True
53,3,180,236,242,False
53,2,60,90,97,True
53,3,180,236,244,False
53,1,20,53,61,True
54,3,180,236,243,False
54,3,180,236,243,False
54,1,20,54,61,True
54,2,60,90,98,True
54,3,180,236,243,False
54,2,60,91,97,True
54,3,180,237,244,False
54,2,60,93,100,True
54,2,60,93,100,True
54,1,20,54,62,True
54,3,180,237,244,False
54,3,180,238,244,False
54,3,180,238,244,False
55,2,60,93,99,True
55,3,180,238,246,False
55,3,180,238,245,False
55,3,180,238,244,False
55,3,180,238,245,False
55,3,180,238,245,False
55,2,60,93,101,True
55,3,180,239,246,False
55,3,180,239,247,False
55,2,60,93,99,True
55,3,180,239,248,False
55,1,20,55,62,True
55,3,180,239,246,False
55,3,180,239,245,False
55,1,20,55,61,True
56,3,180,239,246,False
56,2,60,94,100,True
56,1,20,56,64,True
56,3,180,239,246,False
56,3,180,,,
56,3,180,,,
56,2,60,94,102,True
56,3,180,,,
56,3,180,,,
56,1,20,56,63,True
56,2,60,94,100,True
56,2,60,96,103,True
57,1,20,57,64,True
57,1,20,57,64,True
57,2,60,96,101,True
57,3,180,,,
57,2,60,96,103,True
57,3,180,,,
57,3,180,,,
57,3,180,,,
57,3,180,,,
57,3,180,,,
57,1,20,57,64,True
57,3,180,,,
57,3,180,,,
57,3,180,,,
58,3,180,,,
58,3,180,,,
58,3,180,,,
58,1,20,58,65,True
58,2,60,97,105,True
58,3,180,,,
58,3,180,,,
58,2,60,97,103,True
58,2,60,97,105,True
58,1,20,58,65,True
58,1,20,58,65,True
59,3,180,,,
59,2,60,97,103,True
59,2,60,97,105,True
59,2,60,97,104,True
59,3,180,,,
59,2,60,97,103,True
59,2,60,97,104,True
59,2,60,99,105,True
59,1,20,59,66,True
59,3,180,,,
59,1,20,59,65,True
59,2,60,99,106,True
59,2,60,100,105,True
59,3,180,,,
60,2,60,100,107,True
60,3,180,,,
60,1,20,60,67,True
60,2,60,100,108,True
60,3,180,,,
60,3,180,,,
60,3,180,,,
60,3,180,,,
60,2,60,100,108,True
60,1,20,61,69,True
60,3,180,,,
60,2,60,100,107,True
60,3,180,,,
60,3,180,,,
60,2,60,101,108,True
60,3,180,,,
60,1,20,61,68,True
60,2,60,101,108,True
61,2,60,101,108,True
61,2,60,101,108,True
61,3,180,,,
61,3,180,,,
61,3,180,,,
61,2,60,101,108,True
61,2,60,102,109,True
61,2,60,103,109,True
61,2,60,103,110,True
61,3,180,,,
62,3,180,,,
62,1,20,62,70,True
62,2,60,103,110,True
62,2,60,103,110,True
62,1,20,62,69,True
62,3,180,,,
62,3,180,,,
62,3,180,,,
63,3,180,,,
63,3,180,,,
63,1,20,63,70,True
63,3,180,,,
63,3,180,,,
63,2,60,104,111,True
63,3,180,,,
63,3,180,,,
63,2,60,104,111,True
63,3,180,,,
64,3,180,,,
64,1,20,64,71,True
64,3,180,,,
64,3,180,,,
64,2,60,104,112,True
64,1,20,64,71,True
64,1,20,64,71,True
64,2,60,105,112,True
64,2,60,105,112,True
64,2,60,105,111,True
64,3,180,,,
64,3,180,,,
65,3,180,,,
65,3,180,,,
65,3,180,,,
65,1,20,65,74,True
65,2,60,105,110,True
65,3,180,,,
65,3,180,,,
65,3,180,,,
65,3,180,,,
65,1,20,65,71,True
65,2,60,105,110,True
65,3,180,,,
65,3,180,,,
66,3,180,,,
66,3,180,,,
66,3,180,,,
66,2,60,105,112,True
66,3,180,,,
66,2,60,105,114,True
66,2,60,106,113,True
66,1,20,66,72,True
66,3,180,,,
66,3,180,,,
66,2,60,106,113,True
66,3,180,,,
67,1,20,67,75,True
67,2,60,108,116,True
67,3,180,,,
67,3,180,,,
67,3,180,,,
67,3,180,,,
67,1,20,68,74,True
67,3,180,,,
67,3,180,,,
67,1,20,68,74,True
67,2,60,108,116,True
68,3,180,,,
68,2,60,108,116,True
68,3,180,,,
68,3,180,,,
68,3,180,,,
68,2,60,108,115,True
68,3,180,,,
68,3,180,,,
68,3,180,,,
68,2,60,108,115,True
68,3,180,,,
68,2,60,109,117,True
68,2,60,110,116,True
68,3,180,,,
68,3,180,,,
68,3,180,,,
68,3,180,,,
68,3,180,,,
68,2,60,110,117,True
68,2,60,110,118,True
68,3,180,,,
68,3,180,,,
69,3,180,,,
69,3,180,,,
69,2,60,110,116,True
69,1,20,69,78,True
69,3,180,,,
69,2,60,110,117,True
69,3,180,,,
69,2,60,110,117,True
69,3,180,,,
70,2,60,111,117,True
70,3,180,,,
70,3,180,,,
70,3,180,,,
70,3,180,,,
70,3,180,,,
70,2,60,111,118,True
70,3,180,,,
70,2,60,111,118,True
70,1,20,70,78,True
70,2,60,112,119,True
70,3,180,,,
70,2,60,112,118,True
70,1,20,70,78,True
70,2,60,113,120,True
70,2,60,113,121,True
70,2,60,114,122,True
70,1,20,70,78,True
70,1,20,70,77,True
70,3,180,,,
70,2,60,115,121,True
71,3,180,,,
71,3,180,,,
71,3,180,,,
71,2,60,116,123,True
71,3,180,,,
71,3,180,,,
71,3,180,,,
71,1,20,71,78,True
71,3,180,,,
71,3,180,,,
72,3,180,,,
72,3,180,,,
72,1,20,72,78,True
72,2,60,116,122,True
72,2,60,116,122,True
72,2,60,116,124,True
72,3,180,,,
72,2,60,116,123,True
72,2,60,117,123,True
72,3,180,,,
72,3,180,,,
72,3,180,,,
73,3,180,,,
73,3,180,,,
73,2,60,117,125,True
73,1,20,73,80,True
73,2,60,117,124,True
73,3,180,,,
73,2,60,118,123,True
73,3,180,,,
73,2,60,118,125,True
73,3,180,,,
73,2,60,118,126,True
73,3,180,,,
73,1,20,74,81,True
73,3,180,,,
73,1,20,74,81,True
73,3,180,,,
73,3,180,,,
73,3,180,,,
74,2,60,120,127,True
74,3,180,,,
74,3,180,,,
74,3,180,,,
74,2,60,120,127,True
74,3,180,,,
74,3,180,,,
74,1,20,74,81,True
74,3,180,,,
74,2,60,120,128,True
74,3,180,,,
74,3,180,,,
75,2,60,121,127,True
75,1,20,75,83,True
75,2,60,121,127,True
75,3,180,,,
75,1,20,75,83,True
75,2,60,121,127,True
75,3,180,,,
75,3,180,,,
75,3,180,,,
75,2,60,121,129,True
75,3,180,,,
76,3,180,,,
76,2,60,121,128,True
76,3,180,,,
76,3,180,,,
76,1,20,76,84,True
76,1,20,76,83,True
76,3,180,,,
77,2,60,122,129,True
77,1,20,77,84,True
77,2,60,122,130,True
77,3,180,,,
77,3,180,,,
77,2,60,122,129,True
77,2,60,122,128,True
77,2,60,122,130,True
77,2,60,122,130,True
77,2,60,123,130,True
77,1,20,77,85,True
78,2,60,123,131,True
78,3,180,,,
78,2,60,123,131,True
78,3,180,,,
78,2,60,123,130,True
78,2,60,123,130,True
78,3,180,,,
78,1,20,78,85,True
78,1,20,78,85,True
78,2,60,124,132,True
78,3,180,,,
78,3,180,,,
78,2,60,124,130,True
78,2,60,125,131,True
79,3,180,,,
79,2,60,125,133,True
79,1,20,79,87,True
79,3,180,,,
79,3,180,,,
79,1,20,79,86,True
79,2,60,125,132,True
79,3,180,,,
79,2,60,125,132,True
79,2,60,125,131,True
79,3,180,,,
79,3,180,,,
79,2,60,125,132,True
79,3,180,,,
79,1,20,80,87,True
79,2,60,125,132,True
80,3,180,,,
80,2,60,126,134,True
80,3,180,,,
80,3,180,,,
80,3,180,,,
80,2,60,127,133,True
80,1,20,80,88,True
80,3,180,,,
80,3,180,,,
80,2,60,127,133,True
80,1,20,80,88,True
80,1,20,81,89,True
80,3,180,,,
80,2,60,127,133,True
80,3,180,,,
80,3,180,,,
81,2,60,127,133,True
81,3,180,,,
81,3,180,,,
81,3,180,,,
81,2,60,127,133,True
81,3,180,,,
81,3,180,,,
81,2,60,128,134,True
81,2,60,128,135,True
81,3,180,,,
81,3,180,,,
81,3,180,,,
81,3,180,,,
81,3,180,,,
81,3,180,,,
81,3,180,,,
81,3,180,,,
81,3,180,,,
82,3,180,,,
82,2,60,128,136,True
82,1,20,82,88,True
82,3,180,,,
82,2,60,128,137,True
82,3,180,,,
82,1,20,82,89,True
82,3,180,,,
82,2,60,129,136,True
82,3,180,,,
82,3,180,,,
82,1,20,83,90,True
82,2,60,129,136,True
82,3,180,,,
83,2,60,129,135,True
83,3,180,,,
83,3,180,,,
83,1,20,83,89,True
83,3,180,,,
83,3,180,,,
83,2,60,130,136,True
83,1,20,83,90,True
83,2,60,130,137,True
84,1,20,84,92,True
84,3,180,,,
84,2,60,130,137,True
84,3,180,,,
84,3,180,,,
84,1,20,84,91,True
84,3,180,,,
84,1,20,84,91,True
84,3,180,,,
84,2,60,130,138,True
84,3,180,,,
84,2,60,130,138,True
84,2,60,130,138,True
84,2,60,130,138,True
84,1,20,84,91,True
84,2,60,131,138,True
84,2,60,131,138,True
84,1,20,84,91,True
84,2,60,131,137,True
84,3,180,,,
84,1,20,85,92,True
84,3,180,,,
84,2,60,131,139,True
84,2,60,132,140,True
84,3,180,,,
85,1,20,85,92,True
85,2,60,132,138,True
85,2,60,132,140,True
85,2,60,132,140,True
85,2,60,132,138,True
85,1,20,85,92,True
85,1,20,85,93,True
85,3,180,,,
85,2,60,133,138,True
85,1,20,85,93,True
85,3,180,,,
85,3,180,,,
85,2,60,133,141,True
85,3,180,,,
85,3,180,,,
85,3,180,,,
85,1,20,86,93,True
85,2,60,133,141,True
85,3,180,,,
86,2,60,133,140,True
86,1,20,86,93,True
86,1,20,86,94,True
86,2,60,133,140,True
86,1,20,86,93,True
86,3,180,,,
86,1,20,87,93,True
87,1,20,87,94,True
87,1,20,87,94,True
87,2,60,133,141,True
87,3,180,,,
87,2,60,134,142,True
87,1,20,88,94,True
88,3,180,,,
88,2,60,134,141,True
88,2,60,135,144,True
88,2,60,135,143,True
88,3,180,,,
88,3,180,,,
88,3,180,,,
88,3,180,,,
88,2,60,136,143,True
88,3,180,,,
89,2,60,136,143,True
89,3,180,,,
89,2,60,136,143,True
89,2,60,136,144,True
89,2,60,137,143,True
89,3,180,,,
89,3,180,,,
89,3,180,,,
89,3,180,,,
89,3,180,,,
89,2,60,137,144,True
89,2,60,137,146,True
89,1,20,89,97,True
89,3,180,,,
90,3,180,,,
90,3,180,,,
90,3,180,,,
90,3,180,,,
90,2,60,137,144,True
90,2,60,138,145,True
90,3,180,,,
90,2,60,138,146,True
90,3,180,,,
90,2,60,138,144,True
90,3,180,,,
90,1,20,90,97,True
90,3,180,,,
90,2,60,138,145,True
90,2,60,138,144,True
90,3,180,,,
91,3,180,,,
91,1,20,91,97,True
91,2,60,138,146,True
91,2,60,138,144,True
91,3,180,,,
91,1,20,91,97,True
91,1,20,91,97,True
91,2,60,138,146,True
91,3,180,,,
91,3,180,,,
91,3,180,,,
91,2,60,138,145,True
92,2,60,139,146,True
92,1,20,92,98,True
92,2,60,140,145,True
92,1,20,92,100,True
92,3,180,,,
92,2,60,140,146,True
92,2,60,140,146,True
92,3,180,,,
92,1,20,92,100,True
92,1,20,92,99,True
92,3,180,,,
92,2,60,140,146,True
92,3,180,,,
92,2,60,140,148,True
93,2,60,141,147,True
93,3,180,,,
93,3,180,,,
93,2,60,141,148,True
93,3,180,,,
93,3,180,,,
93,3,180,,,
93,3,180,,,
93,1,20,93,101,True
93,2,60,141,149,True
94,2,60,141,148,True
94,1,20,94,101,True
94,3,180,,,
94,3,180,,,
94,2,60,142,150,True
94,2,60,143,149,True
94,3,180,,,
94,2,60,143,151,True
94,2,60,143,149,True
94,2,60,143,150,True
94,2,60,143,151,True
95,3,180,,,
95,3,180,,,
95,2,60,144,151,True
95,3,180,,,
95,1,20,95,101,True
95,3,180,,,
95,1,20,95,102,True
95,3,180,,,
95,2,60,144,151,True
95,2,60,144,150,True
96,1,20,96,105,True
96,3,180,,,
96,2,60,144,151,True
96,2,60,144,151,True
96,3,180,,,
96,3,180,,,
96,3,180,,,
96,3,180,,,
96,2,60,144,151,True
96,3,180,,,
96,2,60,144,152,True
96,3,180,,,
96,2,60,145,153,True
97,2,60,145,152,True
97,2,60,145,152,True
97,1,20,97,105,True
97,3,180,,,
97,3,180,,,
97,3,180,,,
97,2,60,145,151,True
97,2,60,146,154,True
97,3,180,,,
98,2,60,146,153,True
98,3,180,,,
98,3,180,,,
98,3,180,,,
98,1,20,98,106,True
98,3,180,,,
98,1,20,98,104,True
98,3,180,,,
98,3,180,,,
98,3,180,,,
98,3,180,,,
99,1,20,99,107,True
99,3,180,,,
99,3,180,,,
99,2,60,146,153,True
99,3,180,,,
99,2,60,146,153,True
99,2,60,146,153,True
99,2,60,146,153,True
99,2,60,146,153,True
99,3,180,,,
99,2,60,146,152,True
100,3,180,,,
100,3,180,,,
100,2,60,147,154,True
100,2,60,148,154,True
100,3,180,,,
100,2,60,148,156,True
100,3,180,,,
100,1,20,100,107,True
100,2,60,148,154,True
100,2,60,149,157,True
101,3,180,,,
101,3,180,,,
101,3,180,,,
101,3,180,,,
101,2,60,149,156,True
101,3,180,,,
101,3,180,,,
101,3,180,,,
101,2,60,149,157,True
101,2,60,150,156,True
101,3,180,,,
102,3,180,,,
102,2,60,150,157,True
102,2,60,150,157,True
102,3,180,,,
102,2,60,151,158,True
102,2,60,151,158,True
102,1,20,102,110,True
102,2,60,151,158,True
102,2,60,151,160,True
